timestamp,elapsed_min,temperature_F
2025-09-13 01:54:25,181.91,80.74
2025-09-13 01:54:28,181.94,80.74
2025-09-13 01:54:30,181.98,80.74
2025-09-13 01:54:32,182.01,80.74
2025-09-13 01:54:34,182.04,80.74
2025-09-13 01:54:36,182.08,80.74
2025-09-13 01:54:38,182.11,80.74
2025-09-13 01:54:40,182.14,80.74
2025-09-13 01:54:42,182.18,80.74
2025-09-13 01:54:44,182.21,80.74
2025-09-13 01:54:46,182.25,80.74
2025-09-13 01:54:48,182.28,80.74
2025-09-13 01:54:50,182.31,80.74
2025-09-13 01:54:52,182.35,80.74
2025-09-13 01:54:54,182.38,80.74
2025-09-13 01:54:56,182.41,80.74
2025-09-13 01:54:58,182.45,80.74
2025-09-13 01:55:00,182.48,80.74
2025-09-13 01:55:02,182.51,80.74
2025-09-13 01:55:04,182.55,80.74
2025-09-13 01:55:06,182.58,80.74
2025-09-13 01:55:08,182.61,80.74
2025-09-13 01:55:10,182.65,80.74
2025-09-13 01:55:12,182.68,80.74
2025-09-13 01:55:14,182.71,80.74
2025-09-13 01:55:16,182.75,80.74
2025-09-13 01:55:18,182.78,80.73
2025-09-13 01:55:20,182.82,80.73
2025-09-13 01:55:22,182.85,80.73
2025-09-13 01:55:24,182.88,80.73
2025-09-13 01:55:26,182.92,80.73
2025-09-13 01:55:28,182.95,80.73
2025-09-13 01:55:30,182.98,80.73
2025-09-13 01:55:32,183.02,80.73
2025-09-13 01:55:34,183.05,80.73
2025-09-13 01:55:36,183.08,80.73
2025-09-13 01:55:38,183.12,80.73
2025-09-13 01:55:40,183.15,80.73
2025-09-13 01:55:42,183.18,80.73
2025-09-13 01:55:44,183.22,80.73
2025-09-13 01:55:46,183.25,80.73
2025-09-13 01:55:48,183.29,80.73
2025-09-13 01:55:50,183.32,80.73
2025-09-13 01:55:52,183.35,80.73
2025-09-13 01:55:54,183.39,80.73
2025-09-13 01:55:56,183.42,80.73
2025-09-13 01:55:58,183.45,80.73
2025-09-13 01:56:00,183.49,80.73
2025-09-13 01:56:02,183.52,80.73
2025-09-13 01:56:04,183.55,80.73
2025-09-13 01:56:06,183.59,80.73
2025-09-13 01:56:08,183.62,80.73
2025-09-13 01:56:10,183.65,80.73
2025-09-13 01:56:12,183.69,80.73
2025-09-13 01:56:14,183.72,80.73
2025-09-13 01:56:16,183.75,80.73
2025-09-13 01:56:18,183.79,80.73
2025-09-13 01:56:20,183.82,80.73
2025-09-13 01:56:22,183.86,80.73
2025-09-13 01:56:24,183.89,80.73
2025-09-13 01:56:26,183.92,80.73
2025-09-13 01:56:28,183.96,80.73
2025-09-13 01:56:30,183.99,80.73
2025-09-13 01:56:32,184.02,80.73
2025-09-13 01:56:34,184.06,80.73
2025-09-13 01:56:36,184.09,80.73
2025-09-13 01:56:38,184.12,80.73
2025-09-13 01:56:40,184.16,80.73
2025-09-13 01:56:42,184.19,80.73
2025-09-13 01:56:44,184.22,80.73
2025-09-13 01:56:46,184.26,80.73
2025-09-13 01:56:48,184.29,80.73
2025-09-13 01:56:50,184.33,80.72
2025-09-13 01:56:52,184.36,80.72
2025-09-13 01:56:54,184.39,80.72
2025-09-13 01:56:57,184.43,80.72
2025-09-13 01:56:59,184.46,80.72
2025-09-13 01:57:01,184.49,80.72
2025-09-13 01:57:03,184.53,80.72
2025-09-13 01:57:05,184.56,80.72
2025-09-13 01:57:07,184.59,80.72
2025-09-13 01:57:09,184.63,80.72
2025-09-13 01:57:11,184.66,80.72
2025-09-13 01:57:13,184.69,80.72
2025-09-13 01:57:15,184.73,80.72
2025-09-13 01:57:17,184.76,80.72
2025-09-13 01:57:19,184.79,80.72
2025-09-13 01:57:21,184.83,80.72
2025-09-13 01:57:23,184.86,80.72
2025-09-13 01:57:25,184.9,80.72
2025-09-13 01:57:27,184.93,80.72
2025-09-13 01:57:29,184.96,80.72
2025-09-13 01:57:31,185.0,80.72
2025-09-13 01:57:33,185.03,80.72
2025-09-13 01:57:35,185.06,80.72
2025-09-13 01:57:37,185.1,80.72
2025-09-13 01:57:39,185.13,80.72
2025-09-13 01:57:41,185.16,80.72
2025-09-13 01:57:43,185.2,80.72
2025-09-13 01:57:45,185.23,80.72
2025-09-13 01:57:47,185.26,80.72
2025-09-13 01:57:49,185.3,80.72
2025-09-13 01:57:51,185.33,80.72
2025-09-13 01:57:53,185.37,80.72
2025-09-13 01:57:55,185.4,80.72
2025-09-13 01:57:57,185.43,80.72
2025-09-13 01:57:59,185.47,80.72
2025-09-13 01:58:01,185.5,80.72
2025-09-13 01:58:03,185.53,80.72
2025-09-13 01:58:05,185.57,80.72
2025-09-13 01:58:07,185.6,80.72
2025-09-13 01:58:09,185.63,80.72
2025-09-13 01:58:11,185.67,80.72
2025-09-13 01:58:13,185.7,80.72
2025-09-13 01:58:15,185.73,80.72
2025-09-13 01:58:17,185.77,80.71
2025-09-13 01:58:19,185.8,80.71
2025-09-13 01:58:21,185.83,80.71
2025-09-13 01:58:23,185.87,80.71
2025-09-13 01:58:25,185.9,80.71
2025-09-13 01:58:27,185.94,80.71
2025-09-13 01:58:29,185.97,80.71
2025-09-13 01:58:31,186.0,80.71
2025-09-13 01:58:33,186.04,80.71
2025-09-13 01:58:35,186.07,80.71
2025-09-13 01:58:37,186.1,80.71
2025-09-13 01:58:39,186.14,80.71
2025-09-13 01:58:41,186.17,80.71
2025-09-13 01:58:43,186.2,80.71
2025-09-13 01:58:45,186.24,80.71
2025-09-13 01:58:47,186.27,80.71
2025-09-13 01:58:49,186.3,80.71
2025-09-13 01:58:51,186.34,80.71
2025-09-13 01:58:53,186.37,80.71
2025-09-13 01:58:55,186.4,80.71
2025-09-13 01:58:57,186.44,80.71
2025-09-13 01:58:59,186.47,80.71
2025-09-13 01:59:01,186.51,80.71
2025-09-13 01:59:03,186.54,80.71
2025-09-13 01:59:05,186.57,80.71
2025-09-13 01:59:07,186.61,80.71
2025-09-13 01:59:09,186.64,80.71
2025-09-13 01:59:11,186.67,80.71
2025-09-13 01:59:13,186.71,80.71
2025-09-13 01:59:15,186.74,80.71
2025-09-13 01:59:17,186.77,80.71
2025-09-13 01:59:19,186.81,80.71
2025-09-13 01:59:21,186.84,80.71
2025-09-13 01:59:23,186.87,80.71
2025-09-13 01:59:26,186.91,80.71
2025-09-13 01:59:28,186.94,80.71
2025-09-13 01:59:30,186.98,80.71
2025-09-13 01:59:32,187.01,80.71
2025-09-13 01:59:34,187.04,80.71
2025-09-13 01:59:36,187.08,80.71
2025-09-13 01:59:38,187.11,80.71
2025-09-13 01:59:40,187.14,80.71
2025-09-13 01:59:42,187.18,80.7
2025-09-13 01:59:44,187.21,80.7
2025-09-13 01:59:46,187.24,80.7
2025-09-13 01:59:48,187.28,80.7
2025-09-13 01:59:50,187.31,80.7
2025-09-13 01:59:52,187.34,80.7
2025-09-13 01:59:54,187.38,80.7
2025-09-13 01:59:56,187.41,80.7
2025-09-13 01:59:58,187.44,80.7
2025-09-13 02:00:00,187.48,80.7
2025-09-13 02:00:02,187.51,80.7
2025-09-13 02:00:04,187.55,80.7
2025-09-13 02:00:06,187.58,80.7
2025-09-13 02:00:08,187.61,80.7
2025-09-13 02:00:10,187.65,80.7
2025-09-13 02:00:12,187.68,80.7
2025-09-13 02:00:14,187.71,80.7
2025-09-13 02:00:16,187.75,80.7
2025-09-13 02:00:18,187.78,80.7
2025-09-13 02:00:20,187.81,80.7
2025-09-13 02:00:22,187.85,80.7
2025-09-13 02:00:24,187.88,80.7
2025-09-13 02:00:26,187.91,80.7
2025-09-13 02:00:28,187.95,80.7
2025-09-13 02:00:30,187.98,80.7
2025-09-13 02:00:32,188.02,80.7
2025-09-13 02:00:34,188.05,80.7
2025-09-13 02:00:36,188.08,80.7
2025-09-13 02:00:38,188.12,80.7
2025-09-13 02:00:40,188.15,80.7
2025-09-13 02:00:42,188.18,80.7
2025-09-13 02:00:44,188.22,80.7
2025-09-13 02:00:46,188.25,80.7
2025-09-13 02:00:48,188.28,80.7
2025-09-13 02:00:50,188.32,80.7
2025-09-13 02:00:52,188.35,80.7
2025-09-13 02:00:54,188.38,80.7
2025-09-13 02:00:56,188.42,80.7
2025-09-13 02:00:58,188.45,80.7
2025-09-13 02:01:00,188.48,80.7
2025-09-13 02:01:02,188.52,80.7
2025-09-13 02:01:04,188.55,80.69
2025-09-13 02:01:06,188.59,80.69
2025-09-13 02:01:08,188.62,80.69
2025-09-13 02:01:10,188.65,80.69
2025-09-13 02:01:12,188.69,80.69
2025-09-13 02:01:14,188.72,80.69
2025-09-13 02:01:16,188.75,80.69
2025-09-13 02:01:18,188.79,80.69
2025-09-13 02:01:20,188.82,80.69
2025-09-13 02:01:22,188.85,80.69
2025-09-13 02:01:24,188.89,80.69
2025-09-13 02:01:26,188.92,80.69
2025-09-13 02:01:28,188.95,80.69
2025-09-13 02:01:30,188.99,80.69
2025-09-13 02:01:32,189.02,80.69
2025-09-13 02:01:34,189.06,80.69
2025-09-13 02:01:36,189.09,80.69
2025-09-13 02:01:38,189.12,80.69
2025-09-13 02:01:40,189.16,80.69
2025-09-13 02:01:42,189.19,80.69
2025-09-13 02:01:44,189.22,80.69
2025-09-13 02:01:46,189.26,80.69
2025-09-13 02:01:48,189.29,80.69
2025-09-13 02:01:50,189.32,80.69
2025-09-13 02:01:52,189.36,80.69
2025-09-13 02:01:54,189.39,80.69
2025-09-13 02:01:57,189.42,80.69
2025-09-13 02:01:59,189.46,80.69
2025-09-13 02:02:01,189.49,80.69
2025-09-13 02:02:03,189.52,80.69
2025-09-13 02:02:05,189.56,80.69
2025-09-13 02:02:07,189.59,80.69
2025-09-13 02:02:09,189.63,80.69
2025-09-13 02:02:11,189.66,80.69
2025-09-13 02:02:13,189.69,80.69
2025-09-13 02:02:15,189.73,80.69
2025-09-13 02:02:17,189.76,80.69
2025-09-13 02:02:19,189.79,80.69
2025-09-13 02:02:21,189.83,80.69
2025-09-13 02:02:23,189.86,80.69
2025-09-13 02:02:25,189.89,80.69
2025-09-13 02:02:27,189.93,80.69
2025-09-13 02:02:29,189.96,80.69
2025-09-13 02:02:31,189.99,80.69
2025-09-13 02:02:33,190.03,80.69
2025-09-13 02:02:35,190.06,80.69
2025-09-13 02:02:37,190.1,80.68
2025-09-13 02:02:39,190.13,80.68
2025-09-13 02:02:41,190.16,80.68
2025-09-13 02:02:43,190.2,80.68
2025-09-13 02:02:45,190.23,80.68
2025-09-13 02:02:47,190.26,80.68
2025-09-13 02:02:49,190.3,80.68
2025-09-13 02:02:51,190.33,80.68
2025-09-13 02:02:53,190.36,80.68
2025-09-13 02:02:55,190.4,80.68
2025-09-13 02:02:57,190.43,80.68
2025-09-13 02:02:59,190.46,80.68
2025-09-13 02:03:01,190.5,80.68
2025-09-13 02:03:03,190.53,80.68
2025-09-13 02:03:05,190.56,80.68
2025-09-13 02:03:07,190.6,80.68
2025-09-13 02:03:09,190.63,80.68
2025-09-13 02:03:11,190.67,80.68
2025-09-13 02:03:13,190.7,80.68
2025-09-13 02:03:15,190.73,80.68
2025-09-13 02:03:17,190.77,80.68
2025-09-13 02:03:19,190.8,80.68
2025-09-13 02:03:21,190.83,80.68
2025-09-13 02:03:23,190.87,80.68
2025-09-13 02:03:25,190.9,80.68
2025-09-13 02:03:27,190.93,80.68
2025-09-13 02:03:29,190.97,80.68
2025-09-13 02:03:31,191.0,80.68
2025-09-13 02:03:33,191.03,80.68
2025-09-13 02:03:35,191.07,80.68
2025-09-13 02:03:37,191.1,80.68
2025-09-13 02:03:39,191.14,80.68
2025-09-13 02:03:41,191.17,80.68
2025-09-13 02:03:43,191.2,80.68
2025-09-13 02:03:45,191.24,80.68
2025-09-13 02:03:47,191.27,80.68
2025-09-13 02:03:49,191.3,80.68
2025-09-13 02:03:51,191.34,80.68
2025-09-13 02:03:53,191.37,80.68
2025-09-13 02:03:55,191.4,80.68
2025-09-13 02:03:57,191.44,80.68
2025-09-13 02:03:59,191.47,80.68
2025-09-13 02:04:01,191.5,80.67
2025-09-13 02:04:03,191.54,80.67
2025-09-13 02:04:05,191.57,80.67
2025-09-13 02:04:07,191.6,80.67
2025-09-13 02:04:09,191.64,80.67
2025-09-13 02:04:11,191.67,80.67
2025-09-13 02:04:13,191.71,80.67
2025-09-13 02:04:15,191.74,80.67
2025-09-13 02:04:17,191.77,80.67
2025-09-13 02:04:19,191.81,80.67
2025-09-13 02:04:21,191.84,80.67
2025-09-13 02:04:24,191.87,80.67
2025-09-13 02:04:26,191.91,80.67
2025-09-13 02:04:28,191.94,80.67
2025-09-13 02:04:30,191.97,80.67
2025-09-13 02:04:32,192.01,80.67
2025-09-13 02:04:34,192.04,80.67
2025-09-13 02:04:36,192.07,80.67
2025-09-13 02:04:38,192.11,80.67
2025-09-13 02:04:40,192.14,80.67
2025-09-13 02:04:42,192.18,80.67
2025-09-13 02:04:44,192.21,80.67
2025-09-13 02:04:46,192.24,80.67
2025-09-13 02:04:48,192.28,80.67
2025-09-13 02:04:50,192.31,80.67
2025-09-13 02:04:52,192.34,80.67
2025-09-13 02:04:54,192.38,80.67
2025-09-13 02:04:56,192.41,80.67
2025-09-13 02:04:58,192.44,80.67
2025-09-13 02:05:00,192.48,80.67
2025-09-13 02:05:02,192.51,80.67
2025-09-13 02:05:04,192.54,80.67
2025-09-13 02:05:06,192.58,80.67
2025-09-13 02:05:08,192.61,80.67
2025-09-13 02:05:10,192.64,80.67
2025-09-13 02:05:12,192.68,80.67
2025-09-13 02:05:14,192.71,80.67
2025-09-13 02:05:16,192.75,80.67
2025-09-13 02:05:18,192.78,80.67
2025-09-13 02:05:20,192.81,80.67
2025-09-13 02:05:22,192.85,80.67
2025-09-13 02:05:24,192.88,80.67
2025-09-13 02:05:26,192.91,80.67
2025-09-13 02:05:28,192.95,80.66
2025-09-13 02:05:30,192.98,80.66
2025-09-13 02:05:32,193.01,80.66
2025-09-13 02:05:34,193.05,80.66
2025-09-13 02:05:36,193.08,80.66
2025-09-13 02:05:38,193.11,80.66
2025-09-13 02:05:40,193.15,80.66
2025-09-13 02:05:42,193.18,80.66
2025-09-13 02:05:44,193.22,80.66
2025-09-13 02:05:46,193.25,80.66
2025-09-13 02:05:48,193.28,80.66
2025-09-13 02:05:50,193.32,80.66
2025-09-13 02:05:52,193.35,80.66
2025-09-13 02:05:54,193.38,80.66
2025-09-13 02:05:56,193.42,80.66
2025-09-13 02:05:58,193.45,80.66
2025-09-13 02:06:00,193.48,80.66
2025-09-13 02:06:02,193.52,80.66
2025-09-13 02:06:04,193.55,80.66
2025-09-13 02:06:06,193.58,80.66
2025-09-13 02:06:08,193.62,80.66
2025-09-13 02:06:10,193.65,80.66
2025-09-13 02:06:12,193.68,80.66
2025-09-13 02:06:14,193.72,80.66
2025-09-13 02:06:16,193.75,80.66
2025-09-13 02:06:18,193.79,80.66
2025-09-13 02:06:20,193.82,80.66
2025-09-13 02:06:22,193.85,80.66
2025-09-13 02:06:24,193.89,80.66
2025-09-13 02:06:26,193.92,80.66
2025-09-13 02:06:28,193.95,80.66
2025-09-13 02:06:30,193.99,80.66
2025-09-13 02:06:32,194.02,80.66
2025-09-13 02:06:34,194.05,80.66
2025-09-13 02:06:36,194.09,80.66
2025-09-13 02:06:38,194.12,80.66
2025-09-13 02:06:40,194.15,80.66
2025-09-13 02:06:42,194.19,80.66
2025-09-13 02:06:44,194.22,80.66
2025-09-13 02:06:46,194.26,80.65
2025-09-13 02:06:48,194.29,80.65
2025-09-13 02:06:50,194.32,80.65
2025-09-13 02:06:53,194.36,80.65
2025-09-13 02:06:55,194.39,80.65
2025-09-13 02:06:57,194.42,80.65
2025-09-13 02:06:59,194.46,80.65
2025-09-13 02:07:01,194.49,80.65
2025-09-13 02:07:03,194.52,80.65
2025-09-13 02:07:05,194.56,80.65
2025-09-13 02:07:07,194.59,80.65
2025-09-13 02:07:09,194.62,80.65
2025-09-13 02:07:11,194.66,80.65
2025-09-13 02:07:13,194.69,80.65
2025-09-13 02:07:15,194.72,80.65
2025-09-13 02:07:17,194.76,80.65
2025-09-13 02:07:19,194.79,80.65
2025-09-13 02:07:21,194.83,80.65
2025-09-13 02:07:23,194.86,80.65
2025-09-13 02:07:25,194.89,80.65
2025-09-13 02:07:27,194.93,80.65
2025-09-13 02:07:29,194.96,80.65
2025-09-13 02:07:31,194.99,80.65
2025-09-13 02:07:33,195.03,80.65
2025-09-13 02:07:35,195.06,80.65
2025-09-13 02:07:37,195.09,80.65
2025-09-13 02:07:39,195.13,80.65
2025-09-13 02:07:41,195.16,80.65
2025-09-13 02:07:43,195.19,80.65
2025-09-13 02:07:45,195.23,80.65
2025-09-13 02:07:47,195.26,80.65
2025-09-13 02:07:49,195.3,80.65
2025-09-13 02:07:51,195.33,80.65
2025-09-13 02:07:53,195.36,80.65
2025-09-13 02:07:55,195.4,80.65
2025-09-13 02:07:57,195.43,80.65
2025-09-13 02:07:59,195.46,80.64
2025-09-13 02:08:01,195.5,80.64
2025-09-13 02:08:03,195.53,80.64
2025-09-13 02:08:05,195.56,80.64
2025-09-13 02:08:07,195.6,80.64
2025-09-13 02:08:09,195.63,80.64
2025-09-13 02:08:11,195.66,80.64
2025-09-13 02:08:13,195.7,80.64
2025-09-13 02:08:15,195.73,80.64
2025-09-13 02:08:17,195.76,80.64
2025-09-13 02:08:19,195.8,80.64
2025-09-13 02:08:21,195.83,80.64
2025-09-13 02:08:23,195.87,80.64
2025-09-13 02:08:25,195.9,80.64
2025-09-13 02:08:27,195.93,80.64
2025-09-13 02:08:29,195.97,80.64
2025-09-13 02:08:31,196.0,80.64
2025-09-13 02:08:33,196.03,80.64
2025-09-13 02:08:35,196.07,80.64
2025-09-13 02:08:37,196.1,80.64
2025-09-13 02:08:39,196.13,80.64
2025-09-13 02:08:41,196.17,80.64
2025-09-13 02:08:43,196.2,80.64
2025-09-13 02:08:45,196.23,80.64
2025-09-13 02:08:47,196.27,80.64
2025-09-13 02:08:49,196.3,80.64
2025-09-13 02:08:51,196.34,80.64
2025-09-13 02:08:53,196.37,80.64
2025-09-13 02:08:55,196.4,80.64
2025-09-13 02:08:57,196.44,80.64
2025-09-13 02:08:59,196.47,80.64
2025-09-13 02:09:01,196.5,80.64
2025-09-13 02:09:03,196.54,80.64
2025-09-13 02:09:05,196.57,80.64
2025-09-13 02:09:07,196.6,80.64
2025-09-13 02:09:09,196.64,80.64
2025-09-13 02:09:11,196.67,80.64
2025-09-13 02:09:13,196.7,80.63
2025-09-13 02:09:15,196.74,80.63
2025-09-13 02:09:17,196.77,80.63
2025-09-13 02:09:19,196.8,80.63
2025-09-13 02:09:22,196.84,80.63
2025-09-13 02:09:24,196.87,80.63
2025-09-13 02:09:26,196.91,80.63
2025-09-13 02:09:28,196.94,80.63
2025-09-13 02:09:30,196.97,80.63
2025-09-13 02:09:32,197.01,80.63
2025-09-13 02:09:34,197.04,80.63
2025-09-13 02:09:36,197.07,80.63
2025-09-13 02:09:38,197.11,80.63
2025-09-13 02:09:40,197.14,80.63
2025-09-13 02:09:42,197.17,80.63
2025-09-13 02:09:44,197.21,80.63
2025-09-13 02:09:46,197.24,80.63
2025-09-13 02:09:48,197.27,80.63
2025-09-13 02:09:50,197.31,80.63
2025-09-13 02:09:52,197.34,80.63
2025-09-13 02:09:54,197.38,80.63
2025-09-13 02:09:56,197.41,80.63
2025-09-13 02:09:58,197.44,80.63
2025-09-13 02:10:00,197.48,80.63
2025-09-13 02:10:02,197.51,80.63
2025-09-13 02:10:04,197.54,80.63
2025-09-13 02:10:06,197.58,80.63
2025-09-13 02:10:08,197.61,80.63
2025-09-13 02:10:10,197.64,80.63
2025-09-13 02:10:12,197.68,80.63
2025-09-13 02:10:14,197.71,80.63
2025-09-13 02:10:16,197.74,80.63
2025-09-13 02:10:18,197.78,80.63
2025-09-13 02:10:20,197.81,80.63
2025-09-13 02:10:22,197.84,80.63
2025-09-13 02:10:24,197.88,80.63
2025-09-13 02:10:26,197.91,80.63
2025-09-13 02:10:28,197.95,80.62
2025-09-13 02:10:30,197.98,80.62
2025-09-13 02:10:32,198.01,80.62
2025-09-13 02:10:34,198.05,80.62
2025-09-13 02:10:36,198.08,80.62
2025-09-13 02:10:38,198.11,80.62
2025-09-13 02:10:40,198.15,80.62
2025-09-13 02:10:42,198.18,80.62
2025-09-13 02:10:44,198.21,80.62
2025-09-13 02:10:46,198.25,80.62
2025-09-13 02:10:48,198.28,80.62
2025-09-13 02:10:50,198.31,80.62
2025-09-13 02:10:52,198.35,80.62
2025-09-13 02:10:54,198.38,80.62
2025-09-13 02:10:56,198.41,80.62
2025-09-13 02:10:58,198.45,80.62
2025-09-13 02:11:00,198.48,80.62
2025-09-13 02:11:02,198.52,80.62
2025-09-13 02:11:04,198.55,80.62
2025-09-13 02:11:06,198.58,80.62
2025-09-13 02:11:08,198.62,80.62
2025-09-13 02:11:10,198.65,80.62
2025-09-13 02:11:12,198.68,80.62
2025-09-13 02:11:14,198.72,80.62
2025-09-13 02:11:16,198.75,80.62
2025-09-13 02:11:18,198.78,80.62
2025-09-13 02:11:20,198.82,80.62
2025-09-13 02:11:22,198.85,80.62
2025-09-13 02:11:24,198.88,80.62
2025-09-13 02:11:26,198.92,80.62
2025-09-13 02:11:28,198.95,80.62
2025-09-13 02:11:30,198.99,80.62
2025-09-13 02:11:32,199.02,80.62
2025-09-13 02:11:34,199.05,80.62
2025-09-13 02:11:36,199.09,80.62
2025-09-13 02:11:38,199.12,80.62
2025-09-13 02:11:40,199.15,80.62
2025-09-13 02:11:42,199.19,80.61
2025-09-13 02:11:44,199.22,80.61
2025-09-13 02:11:46,199.25,80.61
2025-09-13 02:11:48,199.29,80.61
2025-09-13 02:11:50,199.32,80.61
2025-09-13 02:11:53,199.35,80.61
2025-09-13 02:11:55,199.39,80.61
2025-09-13 02:11:57,199.42,80.61
2025-09-13 02:11:59,199.45,80.61
2025-09-13 02:12:01,199.49,80.61
2025-09-13 02:12:03,199.52,80.61
2025-09-13 02:12:05,199.56,80.61
2025-09-13 02:12:07,199.59,80.61
2025-09-13 02:12:09,199.62,80.61
2025-09-13 02:12:11,199.66,80.61
2025-09-13 02:12:13,199.69,80.61
2025-09-13 02:12:15,199.72,80.61
2025-09-13 02:12:17,199.76,80.61
2025-09-13 02:12:19,199.79,80.61
2025-09-13 02:12:21,199.82,80.61
2025-09-13 02:12:23,199.86,80.61
2025-09-13 02:12:25,199.89,80.61
2025-09-13 02:12:27,199.92,80.61
2025-09-13 02:12:29,199.96,80.61
2025-09-13 02:12:31,199.99,80.61
2025-09-13 02:12:33,200.03,80.61
2025-09-13 02:12:35,200.06,80.61
2025-09-13 02:12:37,200.09,80.61
2025-09-13 02:12:39,200.13,80.61
2025-09-13 02:12:41,200.16,80.61
2025-09-13 02:12:43,200.19,80.61
2025-09-13 02:12:45,200.23,80.61
2025-09-13 02:12:47,200.26,80.61
2025-09-13 02:12:49,200.29,80.61
2025-09-13 02:12:51,200.33,80.61
2025-09-13 02:12:53,200.36,80.61
2025-09-13 02:12:55,200.39,80.61
2025-09-13 02:12:57,200.43,80.61
2025-09-13 02:12:59,200.46,80.61
2025-09-13 02:13:01,200.49,80.6
2025-09-13 02:13:03,200.53,80.6
2025-09-13 02:13:05,200.56,80.6
2025-09-13 02:13:07,200.6,80.6
2025-09-13 02:13:09,200.63,80.6
2025-09-13 02:13:11,200.66,80.6
2025-09-13 02:13:13,200.7,80.6
2025-09-13 02:13:15,200.73,80.6
2025-09-13 02:13:17,200.76,80.6
2025-09-13 02:13:19,200.8,80.6
2025-09-13 02:13:21,200.83,80.6
2025-09-13 02:13:23,200.86,80.6
2025-09-13 02:13:25,200.9,80.6
2025-09-13 02:13:27,200.93,80.6
2025-09-13 02:13:29,200.96,80.6
2025-09-13 02:13:31,201.0,80.6
2025-09-13 02:13:33,201.03,80.6
2025-09-13 02:13:35,201.07,80.6
2025-09-13 02:13:37,201.1,80.6
2025-09-13 02:13:39,201.13,80.6
2025-09-13 02:13:41,201.17,80.6
2025-09-13 02:13:43,201.2,80.6
2025-09-13 02:13:45,201.23,80.6
2025-09-13 02:13:47,201.27,80.6
2025-09-13 02:13:49,201.3,80.6
2025-09-13 02:13:51,201.33,80.6
2025-09-13 02:13:53,201.37,80.6
2025-09-13 02:13:55,201.4,80.6
2025-09-13 02:13:57,201.43,80.6
2025-09-13 02:13:59,201.47,80.6
2025-09-13 02:14:01,201.5,80.6
2025-09-13 02:14:03,201.53,80.6
2025-09-13 02:14:05,201.57,80.6
2025-09-13 02:14:07,201.6,80.6
2025-09-13 02:14:09,201.64,80.6
2025-09-13 02:14:11,201.67,80.6
2025-09-13 02:14:13,201.7,80.6
2025-09-13 02:14:15,201.74,80.6
2025-09-13 02:14:17,201.77,80.6
2025-09-13 02:14:19,201.8,80.59
2025-09-13 02:14:22,201.84,80.59
2025-09-13 02:14:24,201.87,80.59
2025-09-13 02:14:26,201.9,80.59
2025-09-13 02:14:28,201.94,80.59
2025-09-13 02:14:30,201.97,80.59
2025-09-13 02:14:32,202.0,80.59
2025-09-13 02:14:34,202.04,80.59
2025-09-13 02:14:36,202.07,80.59
2025-09-13 02:14:38,202.11,80.59
2025-09-13 02:14:40,202.14,80.59
2025-09-13 02:14:42,202.17,80.59
2025-09-13 02:14:44,202.21,80.59
2025-09-13 02:14:46,202.24,80.59
2025-09-13 02:14:48,202.27,80.59
2025-09-13 02:14:50,202.31,80.59
2025-09-13 02:14:52,202.34,80.59
2025-09-13 02:14:54,202.37,80.59
2025-09-13 02:14:56,202.41,80.59
2025-09-13 02:14:58,202.44,80.59
2025-09-13 02:15:00,202.47,80.59
2025-09-13 02:15:02,202.51,80.59
2025-09-13 02:15:04,202.54,80.59
2025-09-13 02:15:06,202.57,80.59
2025-09-13 02:15:08,202.61,80.59
2025-09-13 02:15:10,202.64,80.59
2025-09-13 02:15:12,202.68,80.59
2025-09-13 02:15:14,202.71,80.59
2025-09-13 02:15:16,202.74,80.59
2025-09-13 02:15:18,202.78,80.59
2025-09-13 02:15:20,202.81,80.59
2025-09-13 02:15:22,202.84,80.59
2025-09-13 02:15:24,202.88,80.59
2025-09-13 02:15:26,202.91,80.59
2025-09-13 02:15:28,202.94,80.59
2025-09-13 02:15:30,202.98,80.59
2025-09-13 02:15:32,203.01,80.59
2025-09-13 02:15:34,203.04,80.59
2025-09-13 02:15:36,203.08,80.58
2025-09-13 02:15:38,203.11,80.58
2025-09-13 02:15:40,203.15,80.58
2025-09-13 02:15:42,203.18,80.58
2025-09-13 02:15:44,203.21,80.58
2025-09-13 02:15:46,203.25,80.58
2025-09-13 02:15:48,203.28,80.58
2025-09-13 02:15:50,203.31,80.58
2025-09-13 02:15:52,203.35,80.58
2025-09-13 02:15:54,203.38,80.58
2025-09-13 02:15:56,203.41,80.58
2025-09-13 02:15:58,203.45,80.58
2025-09-13 02:16:00,203.48,80.58
2025-09-13 02:16:02,203.51,80.58
2025-09-13 02:16:04,203.55,80.58
2025-09-13 02:16:06,203.58,80.58
2025-09-13 02:16:08,203.61,80.58
2025-09-13 02:16:10,203.65,80.58
2025-09-13 02:16:12,203.68,80.58
2025-09-13 02:16:14,203.72,80.58
2025-09-13 02:16:16,203.75,80.58
2025-09-13 02:16:18,203.78,80.58
2025-09-13 02:16:20,203.82,80.58
2025-09-13 02:16:22,203.85,80.58
2025-09-13 02:16:24,203.88,80.58
2025-09-13 02:16:26,203.92,80.58
2025-09-13 02:16:28,203.95,80.58
2025-09-13 02:16:30,203.98,80.58
2025-09-13 02:16:32,204.02,80.58
2025-09-13 02:16:34,204.05,80.58
2025-09-13 02:16:36,204.08,80.58
2025-09-13 02:16:38,204.12,80.58
2025-09-13 02:16:40,204.15,80.58
2025-09-13 02:16:42,204.19,80.58
